행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4413153000,2026-06-30,충청남도,천안시 동남구,원성1동,7469,3875,3594,8,4,7,5,7,12,16,14,12,20,15,21,15,16,25,25,30,25,29,36,25,34,40,40,43,46,60,65,41,41,47,49,48,46,38,38,33,39,24,30,32,51,39,51,55,60,71,46,48,46,72,63,81,55,73,66,72,89,62,87,86,91,67,109,91,93,103,77,45,81,62,72,40,35,51,41,38,46,34,44,17,19,24,23,28,8,12,12,13,7,7,3,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,11,8,11,15,10,23,15,21,15,17,12,20,21,21,26,22,25,30,21,32,31,27,38,24,34,35,37,31,33,37,28,39,18,25,24,33,22,25,37,41,37,35,36,42,33,46,39,45,46,55,67,68,64,65,85,76,71,70,73,69,79,99,105,83,80,71,76,58,84,68,45,53,44,53,43,39,45,26,29,27,33,26,34,19,14,21,21,16,19,12,13,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4413154000,2026-06-30,충청남도,천안시 동남구,원성2동,8493,4340,4153,7,5,7,5,10,8,11,8,9,12,12,20,19,20,25,35,29,32,33,35,37,35,38,35,45,48,45,56,66,55,59,57,66,53,53,44,42,27,48,40,40,38,38,45,60,64,49,62,56,58,69,74,61,82,75,92,86,110,86,92,82,93,77,87,89,123,94,87,81,76,82,66,64,56,60,34,60,44,43,35,26,30,38,28,29,21,25,15,19,16,7,8,9,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,4,9,12,7,6,11,13,9,28,15,27,21,26,20,17,32,31,35,25,32,25,29,44,33,37,40,42,41,45,29,47,35,32,30,28,17,27,27,36,36,37,47,41,49,47,50,41,57,62,77,67,72,78,86,105,94,75,72,95,66,77,106,110,114,101,85,80,67,99,57,63,70,40,50,50,58,63,30,47,47,48,56,33,38,40,33,24,19,11,14,6,7,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4413155000,2026-06-30,충청남도,천안시 동남구,봉명동,17048,8721,8327,52,39,38,39,35,36,40,42,40,69,45,53,78,49,60,71,72,70,79,67,66,87,69,94,96,133,136,142,153,124,143,148,131,160,151,138,147,135,102,120,105,122,136,139,132,129,169,110,156,139,118,145,166,166,147,175,164,173,151,169,146,152,112,160,123,168,150,132,134,114,95,102,62,71,63,52,48,57,57,50,25,29,24,24,29,23,14,10,8,9,5,6,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,40,40,35,44,35,42,39,35,49,60,58,78,64,66,44,53,79,41,65,78,85,86,108,161,153,111,104,116,131,122,115,103,135,106,86,86,100,76,93,95,110,108,118,114,129,111,118,124,126,161,161,145,153,143,150,180,139,147,134,149,108,129,145,166,164,134,127,107,116,120,75,78,61,71,59,59,67,62,38,47,43,45,50,44,32,34,19,26,22,20,10,12,11,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4413156000,2026-06-30,충청남도,천안시 동남구,일봉동,24213,12043,12170,73,53,49,42,49,65,54,81,80,95,105,125,133,134,176,173,182,180,168,159,162,144,127,132,126,155,148,123,144,153,147,149,153,140,175,128,135,130,120,110,135,126,153,193,192,192,213,216,220,208,231,235,231,252,242,226,244,215,215,217,157,228,194,210,193,221,194,148,148,132,120,99,113,88,67,49,80,58,50,53,30,48,32,42,25,32,26,21,6,11,15,5,3,5,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,59,55,37,47,42,56,64,68,84,95,122,127,119,150,161,160,171,185,178,139,108,116,107,109,139,124,122,108,124,127,148,126,143,132,124,121,98,125,129,131,133,145,180,205,207,226,252,215,193,227,217,226,272,237,234,249,209,262,232,224,206,237,161,228,197,187,200,155,140,144,123,122,85,87,95,67,71,70,73,92,44,46,41,43,66,44,41,33,26,32,21,16,16,8,8,3,5,5,2,2,1,0,1,0,0,1,0,0,0,0,0
4413157000,2026-06-30,충청남도,천안시 동남구,신방동,42607,21921,20686,108,68,67,83,104,104,132,149,165,213,262,238,253,294,323,317,276,309,292,278,257,245,245,229,245,309,320,326,324,344,329,383,402,336,330,313,328,285,283,279,296,293,347,397,430,431,448,418,411,394,404,449,473,467,404,414,395,408,314,318,308,308,259,330,285,312,252,219,176,153,162,141,112,90,84,76,70,67,63,62,47,35,38,47,43,25,31,16,20,10,2,7,2,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,86,86,91,93,80,110,108,134,157,166,196,250,209,262,285,263,266,277,287,230,208,168,205,204,224,259,244,250,256,276,276,248,271,268,254,254,223,257,247,248,272,238,334,384,399,423,451,424,400,369,414,415,439,389,410,414,387,404,365,328,302,344,263,310,256,303,254,235,218,166,180,161,122,114,137,105,118,97,76,79,44,74,59,64,77,71,51,43,52,35,31,21,25,22,13,9,3,5,3,4,1,0,0,2,1,0,0,1,0,0,0
4413158000,2026-06-30,충청남도,천안시 동남구,청룡동,59960,29938,30022,236,235,219,231,240,247,253,245,325,313,331,352,342,392,383,381,342,375,371,323,319,313,332,296,309,309,388,367,393,403,380,429,465,498,512,444,452,391,449,439,473,500,496,534,559,577,539,520,501,504,457,506,541,526,518,535,455,528,458,426,402,429,325,420,365,431,364,331,287,260,244,240,198,172,182,112,138,122,95,100,72,71,67,67,50,43,33,39,26,14,19,16,8,3,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,238,227,190,207,224,236,250,245,316,290,337,354,340,362,352,388,364,353,369,323,307,225,273,267,293,322,285,311,345,374,387,383,436,466,484,423,392,415,413,413,409,423,491,576,571,577,605,541,487,467,538,526,555,551,486,552,558,485,442,436,387,460,358,419,377,462,383,345,297,276,262,272,201,177,193,135,152,122,119,119,79,107,117,116,113,79,63,68,60,53,46,43,33,21,14,10,7,9,4,5,3,0,0,0,0,0,1,0,0,0,0
4413159000,2026-06-30,충청남도,천안시 동남구,신안동,39066,18935,20131,116,99,94,82,88,111,98,106,113,113,95,134,148,143,127,181,164,125,175,254,291,302,489,611,502,465,403,330,311,325,325,325,314,324,311,271,265,251,243,231,233,235,241,263,291,267,256,264,220,213,240,254,288,258,279,291,257,292,284,256,228,279,224,295,264,345,261,235,241,177,179,189,139,131,144,90,117,111,95,90,51,65,51,51,39,38,37,30,31,27,15,10,11,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,116,120,72,99,103,95,108,104,96,115,147,119,126,152,120,145,136,115,234,444,525,645,649,530,403,376,351,314,317,345,326,300,342,286,249,239,224,217,225,199,210,218,229,259,268,262,231,230,241,228,242,274,289,284,300,295,333,342,280,322,295,312,266,301,314,344,280,253,237,204,218,206,158,135,143,119,137,125,93,88,65,59,82,76,67,57,43,55,40,43,38,34,18,17,10,13,10,4,2,1,1,0,1,1,0,1,0,0,0,0,0
4413325000,2026-06-30,충청남도,천안시 서북구,성환읍,21430,11138,10292,20,14,22,5,19,24,28,36,40,47,64,62,70,71,93,76,114,110,128,101,98,121,129,139,142,126,144,100,139,95,108,119,112,114,94,89,77,94,77,92,101,86,115,140,147,160,156,168,165,184,193,211,203,210,245,263,199,251,213,227,215,233,177,223,252,257,272,206,206,191,174,174,128,127,131,117,91,114,117,120,77,65,62,76,73,44,47,42,43,28,21,14,13,5,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,17,22,10,20,18,22,25,46,40,45,49,62,76,83,85,87,83,89,120,127,126,107,88,87,98,101,86,96,76,79,68,78,63,72,60,50,58,55,61,73,86,82,109,126,117,131,111,139,126,121,173,188,191,177,190,203,214,186,175,181,217,166,194,189,265,250,232,199,176,195,219,134,142,164,128,152,134,141,126,88,94,86,122,116,103,81,85,70,58,47,51,31,32,17,9,4,10,7,1,1,2,2,0,0,1,0,0,0,0,0
4413325300,2026-06-30,충청남도,천안시 서북구,성거읍,21269,11248,10021,50,59,44,44,34,52,48,63,57,82,95,95,86,80,104,101,108,104,115,106,107,120,91,108,105,125,137,131,156,156,176,145,137,139,117,121,126,134,114,127,137,140,166,165,220,206,205,211,210,202,192,224,233,247,246,236,269,250,196,204,210,226,195,200,171,224,178,181,132,123,144,114,102,95,90,56,71,62,51,65,39,39,29,35,35,25,29,10,18,13,10,7,5,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,41,41,41,40,44,58,66,61,70,83,84,71,101,102,100,105,101,122,105,105,75,109,76,81,107,103,89,87,100,114,117,103,101,98,94,86,99,115,114,107,128,137,159,156,164,179,182,178,144,192,199,179,213,214,221,193,205,181,173,161,177,168,176,148,218,172,171,132,110,119,119,83,100,87,68,89,56,84,71,41,58,45,52,48,57,45,43,35,31,19,20,17,14,11,5,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0
4413325600,2026-06-30,충청남도,천안시 서북구,직산읍,18957,10474,8483,40,27,34,33,42,44,51,55,55,60,72,54,69,63,79,64,91,96,103,92,92,86,97,110,109,126,137,148,153,149,180,165,144,174,174,109,126,144,123,136,140,144,146,167,210,204,196,189,197,185,194,197,234,228,228,228,179,215,204,195,166,206,171,196,178,191,176,131,147,106,108,108,80,77,81,46,50,56,59,42,37,33,34,34,38,20,27,23,18,8,18,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,40,35,33,38,41,30,53,41,66,66,59,74,79,71,65,72,74,70,68,64,66,79,82,77,79,93,90,93,94,91,94,96,83,70,81,84,92,104,94,99,90,121,123,132,166,136,139,156,144,150,154,161,164,169,172,191,138,173,168,155,150,169,144,166,162,121,101,114,121,119,91,78,93,55,58,64,66,73,55,46,54,70,46,53,40,57,39,35,26,12,15,15,7,4,3,2,0,1,3,0,0,0,0,1,0,0,0,0,0
4413331000,2026-06-30,충청남도,천안시 서북구,입장면,7328,3993,3335,4,5,2,5,9,1,6,2,5,18,13,19,14,16,20,16,10,22,22,24,26,31,15,23,36,38,30,46,54,50,41,42,37,45,40,30,44,32,23,31,40,38,33,45,43,44,52,55,63,53,51,60,58,72,80,102,87,96,107,96,116,95,77,107,92,132,96,102,92,78,77,80,65,63,56,39,44,43,48,38,25,24,25,27,26,18,16,16,9,10,12,8,5,2,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,4,7,7,6,3,21,7,6,12,19,15,22,21,18,23,22,13,20,11,14,23,20,24,30,26,26,20,24,13,15,22,18,14,22,18,17,12,16,28,29,24,24,36,27,40,34,38,40,47,59,52,64,61,85,85,70,76,76,70,104,57,108,105,86,72,68,80,80,67,49,66,46,47,51,33,50,33,40,45,45,44,42,32,45,25,23,21,13,15,12,10,6,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0
4413351000,2026-06-30,충청남도,천안시 서북구,성정1동,16778,8900,7878,49,34,28,25,24,30,32,29,38,37,41,51,42,52,56,56,49,40,48,70,48,75,68,78,76,117,131,132,147,143,165,172,175,171,166,132,132,156,125,101,130,114,123,117,120,132,149,124,138,137,126,139,180,162,201,176,190,212,187,142,162,151,138,192,175,190,158,147,147,115,89,104,82,75,76,59,64,53,42,52,33,42,41,33,27,24,19,22,13,9,6,7,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,36,20,26,27,31,26,20,27,29,54,32,45,41,41,42,60,64,57,61,55,79,76,83,88,93,123,130,131,137,129,111,121,113,96,89,86,76,75,73,75,107,97,108,120,112,98,121,120,109,122,145,132,162,165,155,168,134,153,135,150,142,145,143,172,165,140,128,103,105,122,98,76,71,72,70,73,74,57,39,39,51,58,47,36,29,27,27,31,31,13,7,6,6,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
4413352000,2026-06-30,충청남도,천안시 서북구,성정2동,24417,13821,10596,36,21,22,15,22,23,24,29,23,34,23,43,33,46,59,48,56,38,59,67,74,87,128,159,228,313,389,369,398,404,459,447,440,409,374,339,306,290,258,258,260,248,252,288,296,244,230,213,232,195,180,188,195,201,199,213,204,213,197,196,192,184,156,186,141,209,183,144,133,136,130,100,66,68,73,38,43,52,50,53,26,27,24,24,20,19,14,13,8,4,4,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,13,14,17,23,30,22,25,19,28,41,35,43,43,39,38,52,51,71,102,124,159,205,231,285,296,307,286,319,288,265,262,242,212,182,156,169,140,173,166,140,170,172,156,152,177,123,123,126,103,142,142,156,145,169,155,178,131,146,120,180,122,150,148,169,166,142,114,108,98,114,83,62,97,48,78,63,53,60,29,42,38,44,38,30,31,25,22,13,19,12,16,14,6,4,3,2,0,3,0,1,2,0,0,0,0,1,0,0,0
4413353000,2026-06-30,충청남도,천안시 서북구,쌍용1동,12178,5982,6196,17,13,13,15,16,18,22,18,28,33,52,55,48,48,53,56,43,46,53,59,48,64,69,55,69,108,105,108,112,96,123,124,119,99,81,75,67,73,85,65,74,69,94,87,75,87,77,87,66,90,79,96,93,102,80,93,94,117,93,121,79,113,81,117,110,118,98,93,112,109,85,89,50,58,61,57,49,25,40,39,13,19,25,17,21,8,16,11,9,13,6,4,3,2,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,16,14,16,17,17,24,23,22,18,35,40,32,47,55,57,48,57,52,50,48,55,72,83,122,125,134,104,97,81,86,72,80,55,61,47,52,52,58,72,62,51,58,96,86,78,95,89,64,67,78,95,95,98,115,105,118,132,104,112,105,143,120,115,116,165,156,125,110,93,90,85,71,75,48,44,44,50,38,53,21,36,33,32,35,27,26,25,14,26,13,9,13,8,8,3,5,3,5,1,0,0,0,1,0,0,0,0,0,0,0
